apital;A; B; C; D; E; F; H; P; Colocação			
AC;Rio Branco;24º;20º;23º;22º;1º;19º;24º;133;19º
AL;Maceió;12º;19º;17º;10º;19º;18º;20º;108;15º
AM;Manaus;21º;18º;16º;17º;14º;22º;9º;111;17º
AP;Macapá;14º;3º;6º;7º;13º;12º;19º;68;9º
BA;Salvador;18º;25º;25º;-;-;27º;26º;121;-	
CE;Fortaleza;16º;15º;13º;21º;10º;9º;5º;89;13º
DF;Brasília;10º;10º;11º;18º;3º;13º;4º;69;10º
ES;Vitória;15º;23º;21º;13º;8º;21º;12º;108;16º
GO;Goiânia;1º;11º;12º;15º;4º;4º;11º;55;5º
MA;São Luís;6º;1º;1º;9º;11º;8º;13º;42;3º
MG;Belo Horizonte;19º;9º;5º;12º;7º;10º;6º;63;7º
MS;Campo Grande;20º;26º;27º;25º;5º;26º;25º;154;23º
MT;Cuiabá;26º;27º;24º;20º;15º;23º;23º;152;22º
PA;Belém;27º;22º;19º;16º;16º;20º;15º;135;20º		
PB;João Pessoa;2º;16º;14º;4º;24º;7º;8º;67;8º
PE;Recife;11º;14º;10º;3º;25º;6º;2º;63;7º
PI;Teresina;13º;6º;18º;5º;17º;16º;21º;89;13º
PR;Curitiba;8º;2º;2º;1º;21º;2º;1º;30;1º
RJ;Rio de Janeiro;17º;7º;4º;14º;12º;1º;10º;58;6º
RN;Natal;9º;8º;7º;19º;6º;17º;18º;84;12º
RO;Porto Velho;23º;21º;26º;-;-;25º;27º;122;-
RR;Boa Vista;24º;24º;22º;11º;22º;24º;22º;149;21º
RS;Porto Alegre;3º;5º;8º;6º;20º;14º;3º;52;4º
SC;Florianópolis;25º;17º;20º;23º;9º;5º;14º;113;18º
SE;Aracaju;7º;13º;15º;24º;2º;15º;17º;93;14º
SP;São Paulo;5º;4º;3º;2º;23º;3º;7º;39;2º
TO;Palmas;4º;12º;9º;8º;18º;11º;16º;71;11º
